gene_info_id	gene_info	highest_pathogenic_class	highest_pathogenic_class_associate_review_confidence	highest_review_confidence_associate_pathogenic_class	highest_review_confidence	clinvarome_date	clinical_disease	clinical_finding	Not_provided	missense_inframe	other	stop_fs_splice	first_path_var_date	last_pathogenic_variant	variant_number	date_between_first_date	gene_name_check	diff_date_today	cluster_name
3339.0	HSPG2	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	schwartz_jampel_syndrome_type_1	abnormal_facial_shape;abnormality_of_brain_morphology;blepharophimosis;ectopia_lentis;low_set_ears;mask_like_facies;metaphyseal_widening;myotonia;pes_planus;skeletal_muscle_hypertrophy	0.0	3.0	4.0	11.0	2017-07-03	2020-10-31	18.0	40	pass	29	2 stars
998.0	CDC42	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hereditary_disease;noonan_syndrome_like_disorder;takenouchi_kosaki_syndrome	abnormality_of_the_brain;allergy_immunologic_infectious_child_onset;audiologic_otolaryngologic_child_onset;brain_mri_positive;cardiac_anomalies;craniofacial_child_onset;dental_child_onset;dermatologic_child_onset;dysmorphic_features;endocrine_child_onset;facial_dysmorphism;intellectual_disability;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;neurologic_child_onset;oculomotor_nerve_palsy;ophthalmologic_child_onset;postnatal_growth_deficiency;recurrent_respiratory_infections;seizures;seizures_epilepsy;strabismus;thrombocytopenia	0.0	12.0	0.0	0.0	2017-07-03	2019-12-31	12.0	30	pass	29	3 stars
54361.0	WNT4	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	mullerian_aplasia_and_hyperandrogenism;serkal_syndrome_1_family		0.0	4.0	0.0	0.0	2017-09-04	2017-09-04	4.0	0	pass	27	1 star
712.0	C1QA	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	c1q_deficiency		0.0	1.0	0.0	3.0	2017-09-04	2020-08-30	4.0	36	pass	27	2 stars
714.0	C1QC	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	c1q_deficiency		0.0	2.0	0.0	2.0	2017-10-30	2017-10-30	4.0	0	pass	25	1 star
713.0	C1QB	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	c1q_deficiency		0.0	1.0	0.0	2.0	2017-07-03	2017-10-30	3.0	3	pass	29	2 stars
2048.0	EPHB2	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	bleeding_disorder_platelet_type_22_1_family;prostate_cancer_progression_and_metastasis_of_somatic		0.0	2.0	0.0	1.0	2017-07-31	2020-06-02	3.0	34	pass	28	2 stars
23028.0	KDM1A	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	cleft_palate_psychomotor_retardation_and_distinctive_facial_features		0.0	4.0	0.0	1.0	2017-07-03	2018-09-03	5.0	14	pass	29	2 stars
10236.0	HNRNPR	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	hereditary_disease	audiologic_otolaryngologic_child_onset;brain_mri_positive;craniofacial_child_onset;ftt_undergrowth;gastrointestinal_child_onset;hypotonia;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;ophthalmologic_child_onset;seizures_epilepsy	0.0	0.0	0.0	1.0	2018-04-30	2018-04-30	1.0	0	pass	19	0 star
6135.0	RPL11	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	diamond_blackfan_anemia;diamond_blackfan_anemia_7		0.0	1.0	0.0	14.0	2017-07-03	2020-05-06	15.0	34	pass	29	2 stars
2582.0	GALE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	epimerase_deficiency_galactosemia;galactosemia_iii;galactosemia_iii_severe;udpglucose_4_epimerase_deficiency		0.0	10.0	0.0	4.0	2017-07-03	2020-02-03	14.0	31	pass	29	3 stars
3155.0	HMGCL	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	deficiency_of_hydroxymethylglutaryl_coa_lyase;hereditary_disease;hmg_coa_lyase_deficiency	metabolic_biochemical_child_onset;mr_id_dd;neurologic_child_onset;seizures_epilepsy	0.0	6.0	0.0	21.0	2017-07-03	2020-08-03	27.0	37	pass	29	3 stars
2517.0	FUCA1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	fucosidosis	abnormality_of_brain_morphology;absent_speech;clinodactyly_of_the_5th_finger;decreased_muscle_mass;depressed_nasal_bridge;failure_to_thrive;global_developmental_delay;hirsutism;inability_to_walk;tapered_finger;telecanthus;wide_mouth	0.0	6.0	1.0	16.0	2017-07-03	2020-10-31	23.0	40	pass	29	3 stars
57822.0	GRHL3	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	hereditary_disease;nonsyndromic_cleft_palate;van_der_woude_syndrome_2	autism_spectrum;craniofacial_child_onset;mr_id_dd;multiple_congenital_anomalies;neurologic_child_onset;psychiatric;seizures_epilepsy	0.0	4.0	0.0	8.0	2017-07-03	2018-04-03	12.0	9	pass	29	2 stars
25932.0	CLIC4	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31		short_stature	0.0	1.0	0.0	0.0	2019-02-04	2019-02-04	1.0	0	pass	10	0 star
6007.0	RHD	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	rhd_category_d_vii;rhd_weak_d_type_i		0.0	2.0	0.0	0.0	2017-09-04	2017-09-04	2.0	0	pass	27	1 star
6006.0	RHCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	rh_null_amorph_type		0.0	0.0	0.0	1.0	2018-06-05	2018-06-05	1.0	0	pass	18	1 star
26119.0	LDLRAP1	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	familial_hypercholesterolemia_4;hypercholesterolemia_autosomal_recessive;hypercholesterolemia_familial_4_autosomal_recessive		0.0	1.0	0.0	16.0	2017-09-04	2020-08-03	17.0	35	pass	27	3 stars
57190.0	SELENON	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	congenital_fiber_type_disproportion;eichsfeld_type_congenital_muscular_dystrophy;muscular_dystrophy_rigid_spine_1;myopathy_congenital_with_fiber_type_disproportion;rigid_spine_muscular_dystrophy_1;sepn1_related_disorders	broad_thumb;emg_myopathic_abnormalities;gastroparesis;high_palate;hip_contracture;hyperemesis_gravidarum;hyperlordosis;hypoplasia_of_the_radius;hyporeflexia;limited_knee_flexion_extension;limited_pronation_supination_of_forearm;muscular_diseases;myopathic_facies;obstructive_sleep_apnea_syndrome;pulmonary_embolism;restrictive_deficit_on_pulmonary_function_testing;scoliosis;short_hard_palate;thoracic_kyphosis;triangular_shaped_open_mouth;ulnar_deviation_of_the_wrist;upslanted_palpebral_fissure;velopharyngeal_insufficiency	4.0	14.0	1.0	40.0	2017-07-03	2020-08-30	59.0	38	pass	29	3 stars
7780.0	SLC30A2	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	zinc_deficiency_transient_neonatal		0.0	2.0	0.0	0.0	2017-09-04	2019-10-01	2.0	25	pass	27	2 stars
79947.0	DHDDS	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	congenital_disorder_of_glycosylation_type_1bb_1_patient;developmental_delay_and_seizures_with_or_without_movement_abnormalities;retinitis_pigmentosa;retinitis_pigmentosa_59		0.0	6.0	1.0	1.0	2017-07-03	2020-03-02	8.0	32	pass	29	3 stars
8289.0	ARID1A	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	coffin_siris_syndrome;coffin_siris_syndrome_2;coffin_siris_syndrome_2_somatic_mosaic;mental_retardation_autosomal_dominant_14	abnormal_ekg;abnormality_of_cardiovascular_system_morphology;abnormality_of_coordination;abnormality_of_digit;abnormality_of_eye_movement;abnormality_of_muscle_physiology;abnormality_of_the_musculature_of_the_limbs;abnormality_of_the_oral_cavity;abnormality_of_the_placenta;abnormality_of_the_skull;abnormality_of_the_upper_respiratory_tract;absent_speech;atrial_septal_defect;bifid_uvula;central_hypothyroidism;coarctation_of_aorta;cognitive_impairment;decreased_fetal_movement;double_outlet_right_ventricle;ectopic_posterior_pituitary;failure_to_thrive;feeding_difficulties;generalized_hypertrichosis;generalized_hypotonia;global_developmental_delay;high_palate;holoprosencephaly;hyperactivity;hypoplasia_of_the_corpus_callosum;hypoplastic_aortic_arch;hypoplastic_fifth_fingernail;hypoplastic_fifth_toenail;hypoplastic_left_heart_syndrome;hypoplastic_tricuspid_valve;kyphoscoliosis;long_eyelashes;long_philtrum;low_set_ears;macrocephaly_at_birth;mitral_atresia;morphological_abnormality_of_the_central_nervous_system;oligohydramnios;oral_pharyngeal_dysphagia;patent_ductus_arteriosus;recurrent_infections;respiratory_insufficiency;sacral_dimple;seizures;severe_global_developmental_delay;single_umbilical_artery;sparse_eyebrow;sparse_scalp_hair;talipes_equinovarus;thick_eyebrow;thick_lower_lip_vermilion;ventricular_septal_defect;wide_anterior_fontanel;wide_nasal_bridge	0.0	10.0	1.0	26.0	2017-07-03	2020-08-30	37.0	38	pass	29	3 stars
55650.0	PIGV	Pathogenic	no_assertion_criteria_provided	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hyperphosphatasia_with_mental_retardation_syndrome_1;inborn_genetic_diseases	elevated_alkaline_phosphatase;global_developmental_delay;long_philtrum;seizures;short_nose;thin_upper_lip_vermilion;upslanted_palpebral_fissure	0.0	9.0	0.0	1.0	2017-07-03	2020-06-02	10.0	35	pass	29	3 stars
8431.0	NR0B2	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	apc_mutation_negative_familial_colorectal_cancer;obesity_mild_early_onset	cribiform_papillary_thyroid_carcinoma;diabetes;follicular_thyroid_carcinoma;obesity	0.0	1.0	0.0	4.0	2017-09-04	2019-12-31	5.0	28	pass	27	2 stars
126695.0	KDF1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	ectodermal_dysplasia_12_hypohidrotic_hair_tooth_nail_type_1_family		0.0	1.0	0.0	0.0	2017-07-03	2017-07-03	1.0	0	pass	29	1 star
6548.0	SLC9A1	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	hereditary_disease;lichtenstein_knorr_syndrome	cardiovascular_child_onset;endocrine_child_onset;ftt_undergrowth;gastrointestinal_child_onset;metabolic_biochemical_child_onset;mr_id_dd;neurologic_child_onset;seizures_epilepsy	0.0	2.0	0.0	1.0	2017-07-31	2020-09-28	3.0	38	pass	28	2 stars
9064.0	MAP3K6	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31			0.0	0.0	0.0	2.0	2018-04-03	2020-02-03	2.0	22	pass	20	0 star
27245.0	AHDC1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cerebellar_hypoplasia;cerebral_visual_impairment_and_intellectual_disability;intellectual_disability;xia_gibbs_syndrome	abnormal_mri;abnormal_pattern_of_respiration;abnormality_of_esophagus_morphology;abnormality_of_eye_movement;abnormality_of_muscle_physiology;abnormality_of_the_nervous_system;abnormality_of_the_stomach;autistic_behavior;autistic_disorders;cerebellar_vermis_hypoplasia;coxa_valga;delayed_skeletal_maturation;delayed_speech_and_language_development;dental_crowding;dysmorphism;eeg_abnormality;feeding_difficulties;generalized_hypotonia;global_developmental_delay;hypermetropia;hypertelorism;hypotonia;inguinal_hernia;intellectual_disability;low_reflexes;macrocephaly;micrognathia;neonatal_hypotonia;seizures;short_stature;sleep_apnea;strabism;subcortical_atrophy_with_an_arachnoid_cyst;submucous_cleft_hard_palate	2.0	1.0	0.0	57.0	2017-07-03	2020-10-31	60.0	40	pass	29	3 stars
2035.0	EPB41	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	elliptocytosis_1		0.0	3.0	0.0	3.0	2017-07-31	2020-02-03	6.0	30	pass	28	2 stars
51102.0	MECR	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	childhood_onset_dystonias;dystonia_childhood_onset_with_optic_atrophy_and_basal_ganglia_abnormalities;optic_atrophy	abnormality_of_coordination;abnormality_of_the_male_genitalia;abnormality_of_the_nervous_system;abnormality_of_the_optic_nerve;autistic_behavior;cerebral_palsy;cognitive_impairment;delayed_gross_motor_development;focal_t2_hyperintense_basal_ganglia_lesion;gait_ataxia;generalized_hypotonia;global_developmental_delay;hypertonia;ptosis;short_attention_span	1.0	3.0	0.0	3.0	2017-07-03	2020-02-03	7.0	31	pass	29	3 stars
10076.0	PTPRU	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31		short_stature	0.0	2.0	0.0	0.0	2019-02-04	2019-02-04	2.0	0	pass	10	0 star
9698.0	PUM1	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	spinocerebellar_ataxia_47	abnormality_of_limbs;abnormality_of_skin_pigmentation;abnormality_of_the_face;anemia;cryptorchidism;intrauterine_growth_retardation;limb_hypertonia;polyhydramnios;seizures;small_for_gestational_age	0.0	4.0	0.0	1.0	2019-03-05	2020-06-29	5.0	16	pass	9	3 stars
576.0	ADGRB2	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31			0.0	1.0	0.0	0.0	2018-01-29	2018-01-29	1.0	0	pass	22	0 star
3932.0	LCK	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	immunodeficiency_22_1_patient		0.0	1.0	0.0	1.0	2017-07-03	2020-02-03	2.0	31	pass	29	2 stars
3065.0	HDAC1	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	inborn_genetic_diseases		0.0	1.0	0.0	0.0	2017-07-03	2017-07-03	1.0	0	pass	29	0 star
8565.0	YARS1	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	charcot_marie_tooth_disease_dominant_intermediate_c;recessive_ars_related_multisystem_disease		0.0	5.0	0.0	1.0	2017-07-03	2019-12-31	6.0	30	pass	29	3 stars
3208.0	HPCA	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	dystonia_2_torsion_autosomal_recessive		0.0	3.0	0.0	0.0	2017-07-31	2017-07-31	3.0	0	pass	28	1 star
204.0	AK2	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	reticular_dysgenesis		0.0	6.0	0.0	8.0	2017-07-03	2020-05-06	14.0	34	pass	29	2 stars
127534.0	GJB4	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	erythrokeratodermia_variabilis_et_progressiva_2		0.0	6.0	0.0	1.0	2017-07-03	2018-04-30	7.0	10	pass	29	2 stars
2707.0	GJB3	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	deafness_autosomal_recessive;deafness_digenic_gjb2_gjb3;erythrokeratodermia_variabilis_et_progressiva_1	hearing_loss;nonsyndromic_hearing_loss	0.0	10.0	0.0	2.0	2017-07-03	2019-06-03	12.0	23	pass	29	2 stars
26523.0	AGO1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	ago1_associated_disorder		0.0	0.0	0.0	1.0	2020-08-30	2020-08-30	1.0	0	pass	-10	1 star
54936.0	ADPRS	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	neurodegeneration_childhood_onset_stress_induced_with_variable_ataxia_and_seizures		0.0	5.0	0.0	6.0	2018-12-04	2020-05-06	11.0	17	pass	12	2 stars
1296.0	COL8A2	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	corneal_dystrophy_fuchs_endothelial_1;corneal_dystrophy_polymorphous_posterior_2		0.0	3.0	0.0	0.0	2017-07-31	2017-09-04	3.0	1	pass	28	2 stars
27095.0	TRAPPC3	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31	bardet_biedl_syndrome	dd;obesity;polydactyly;poor_vision	0.0	1.0	0.0	0.0	2017-07-03	2017-07-03	1.0	0	pass	29	0 star
1441.0	CSF3R	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	inherited_immunodeficiency_diseases;neutropenia_severe_congenital_7_autosomal_recessive;neutrophilia_hereditary_1_family;severe_congenital_neutropenia	abnormality_of_natural_killer_cell_number;decreased_number_of_cd8_t_cells;neutropenia;recurrent_bacterial_infections	0.0	3.0	0.0	11.0	2017-07-03	2020-08-03	14.0	37	pass	29	3 stars
79753.0	SNIP1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31			0.0	1.0	0.0	0.0	2017-09-04	2018-06-05	1.0	9	pass	27	2 stars
284654.0	RSPO1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	palmoplantar_hyperkeratosis_and_true_hermaphroditism		0.0	0.0	0.0	1.0	2019-10-01	2019-10-01	1.0	0	pass	2	1 star
149175.0	MANEAL	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	maneal_associated_disorder		1.0	0.0	0.0	0.0	2020-08-30	2020-08-30	1.0	0	pass	-10	0 star
3633.0	INPP5B	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31			0.0	1.0	0.0	0.0	2018-07-30	2018-07-30	1.0	0	pass	16	0 star
23499.0	MACF1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	lissencephaly;lissencephaly_9_with_complex_brainstem_malformation;lissencephaly_with_decussation_defect	short_stature	0.0	7.0	0.0	0.0	2018-10-29	2019-02-04	7.0	3	pass	13	2 stars
54802.0	TRIT1	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	combined_oxidative_phosphorylation_deficiency_35;trit1_deficiency		0.0	1.0	0.0	3.0	2017-09-04	2020-10-31	4.0	38	pass	27	0 star
84879.0	MFSD2A	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	neurodevelopmental_disorder_with_progressive_microcephaly_spasticity_and_brain_imaging_abnormalities		0.0	5.0	0.0	0.0	2017-07-31	2020-03-02	5.0	31	pass	28	2 stars
5538.0	PPT1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	ceroid_lipofuscinosis_neuronal_1;hereditary_disease;history_of_neurodevelopmental_disorder;neuronal_ceroid_lipofuscinoses;neuronal_ceroid_lipofuscinosis;neuronal_ceroid_lipofuscinosis_1;neuronal_ceroid_lipofuscinosis_recessive	abnormality_of_brain_morphology;cerebellar_cortical_atrophy;cerebral_atrophy;developmental_delay;gastrointestinal_child_onset;generalized_hypotonia;hypotonia;intellectual_disability_severe;movement_disorders;mr_id_dd;musculoskeletal_structural_child_onset;neurologic_child_onset;phenotype_is_progressive;reduced_visual_acuity;rod_cone_dystrophy;seizures;seizures_epilepsy	2.0	36.0	5.0	60.0	2017-07-03	2020-09-28	103.0	39	pass	29	3 stars
10269.0	ZMPSTE24	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	mandibuloacral_dysplasia_with_type_b_lipodystrophy;restrictive_dermopathy_lethal;zmpste24_related_disorders	birth_length_less_than_3rd_percentile;blepharophimosis;camptodactyly_of_finger;congenital_microcephaly;decreased_fetal_movement;dermal_translucency;downslanted_palpebral_fissures;finger_clinodactyly;fragile_skin;hearing_impairment;hypermetropia;maternal_hypertension;microtia;narrow_nail;neonatal_hypoglycemia;neonatal_respiratory_distress;neonatal_sepsis;poor_suck;preeclampsia;premature_birth;proportionate_short_stature;relative_macrocephaly;short_foot;small_for_gestational_age;small_hand;sparse_scalp_hair;thoracic_scoliosis;tibial_torsion;ventriculomegaly	0.0	2.0	0.0	14.0	2017-07-03	2020-03-29	16.0	33	pass	29	3 stars
